id,result
6721053,287
6508013,944
1376908,791
2641729,858
3123912,685
100931,752
7201822,626
4545612,907
667205,166
1703777,890
4594799,973
5128249,217
8520865,548
6440035,481
5647002,510
880558,918
6895905,329
1814519,31
928361,36
5404368,754
320977,347
2152460,854
7171752,161
5921503,404
2572275,209
4591479,423
2882530,876
4748146,909
306276,582
2489973,90
7131857,141
497224,440
8506174,629
5317588,20
1379494,580
1426346,815
615855,306
4183659,247
4076199,425
2690165,344
1514046,712
5737183,226
8523838,535
255050,20
6198452,659
4886856,888
5817136,283
6222306,328
3883788,106
1738272,95
7726787,606
912959,824
2900866,661
5162334,761
6096958,142
652637,605
8176208,407
4005490,164
6094170,220
445018,376
1841645,631
5199285,193
2954358,715
6321413,315
3700033,133
4057479,845
5180376,912
7274138,609
26159,878
2558618,408
7407575,610
1000061,400
5530206,516
6845087,268
1738264,883
5116458,612
7934466,213
4728729,203
2745389,655
6012424,963
8694094,357
6754402,709
5736628,611
6979275,663
2553844,802
6809411,256
2765695,915
8417872,304
964982,902
6027556,959
5943695,66
7069945,151
1018502,748
4265249,294
8343782,926
5316051,443
6080705,575
2188229,383
7082937,198
3937330,793
1740471,51
8326949,220
1672632,492
4147551,792
4539346,463
1726391,70
5767956,545
5715961,554
33324,80
271897,521
2068754,183
2309204,714
7563802,904
1102316,483
5077593,456
6550407,364
7498390,18
6010363,301
1552934,323
6197293,987
8740979,388
585327,372
7943599,872
3192112,938
3768515,28
6871678,606
2956494,731
5384755,844
6270376,859
390967,239
8429651,583
2470560,582
7392812,632
3024652,371
7948209,189
5616986,787
7240491,995
961919,966
3173680,802
5181472,735
411485,409
4298953,730
7035226,279
7606010,395
8202945,951
3337562,630
272197,69
2192682,594
3005721,134
2783392,300
1520144,802
2333276,639
7050048,390
7895997,150
8620081,468
1669395,493
5805912,622
3243551,490
3561762,530
4175801,98
2016696,625
3813355,704
6447252,228
3143927,687
7392539,434
1270280,601
2887964,167
4719163,919
5060092,941
565149,569
3126326,854
8003876,834
8798571,104
791072,542
320564,576
4642879,610
5802581,396
4495625,607
5470627,567
5996487,266
3536263,788
7117550,567
6170289,944
27786,923
7857577,483
4564493,228
586211,14
823949,847
7968479,428
7754810,239
1553494,106
4284301,494
8087557,273
7787911,117
1307526,483
6166009,727
8013087,690
2814382,73
1672604,405
7236116,25
5096238,798
323664,428
4800036,62
1206914,134
700428,625
6130334,558
239146,78
8817568,964
6181963,775
8678201,650
738654,126
5317204,741
115696,816
8222175,679
3883400,389
4854212,360
2244303,712
1499970,325
6583732,500
3041859,544
6031479,206
910702,543
2135890,395
7050581,976
7912305,65
4802924,577
186207,274
8730252,358
3595985,894
5453543,781
6460267,105
8030414,103
7848094,215
1426284,269
1495360,560
829295,286
1744273,6
4301363,117
1257054,342
1711383,36
8151518,825
5943735,25
6914108,820
1225114,114
6338977,641
3162551,693
3659108,962
6721219,588
8396718,971
6133048,60
6146510,208
3106633,329
5181748,460
1831672,328
6966259,901
4904280,818
2034978,21
4506721,534
8070859,929
5249754,8
1551937,138
7222125,563
6686906,727
8568369,102
3903346,260
1434787,785
5799350,884
7310413,931
3005454,947
6410056,697
581025,81
5557237,140
6821275,164
2120694,693
8101761,819
164338,420
6786502,201
3415968,375
2639299,531
2694543,113
6878729,709
6687057,281
4388455,370
4959912,213
1755677,545
2471862,535
8208159,71
8396354,131
2707851,368
6463146,657
149981,693
4926956,727
2193177,877
3613663,213
1376578,23
1485737,211
1861833,338
2000301,892
7638228,831
7726631,735
3434841,719
4334555,167
3400749,229
8849007,221
8136851,720
6698757,506
2759328,542
6081474,818
666698,987
8585468,607
8415510,568
1878412,399
5579162,279
6149945,830
4301797,609
2003476,927
7103030,999
1604691,433
880892,323
8207822,70
1966538,434
103377,532
3492845,11
1377392,27
5768951,450
2239679,225
4819968,433
1795432,909
3334398,703
5876131,904
7790455,459
6048928,51
1621922,381
4339613,925
4075794,834
7519242,442
1744479,466
7913483,287
5183650,801
97260,181
4733664,692
3538864,362
5512357,956
8896724,765
8383483,666
2935996,677
3007556,668
7980938,139
4024547,187
2740857,506
6268045,506
2486096,960
5248097,54
164336,639
823111,707
2225795,908
4752698,59
443873,274
4615622,912
2157780,331
1657087,396
755269,264
6905977,92
15310,944
5924559,553
5530660,419
4874806,955
5562775,962
4752380,159
3160147,589
3714862,985
632189,811
1727075,47
2741761,512
3937097,128
5770538,949
8262639,352
8845113,886
5557903,533
7494343,960
8489540,753
7444911,846
2845252,484
6199549,782
6533450,13
3211449,217
3215199,135
8122074,501
3035383,803
7533293,636
6751344,684
5282266,494
5581969,522
2568708,345
8593016,876
4508895,580
496287,413
650982,52
2503378,508
7916704,503
1339535,891
3249802,228
4887459,98
4836353,742
7893783,572
7531631,99
1584756,67
1018969,973
1933023,760
6531915,640
5924234,515
2886439,269
6493314,998
3385238,92
6508914,112
4955975,832
411208,764
633794,893
4384202,953
4304238,594
5582156,19
1808313,439
690288,701
4021481,369
3300135,398
5420454,380
6891921,663
1760146,733
8933620,660
8310115,589
511066,784
3225662,567
2643705,42
1225944,104
5388048,240
7911351,438
4247601,186
7960853,465
3610930,644
3709449,940
7308162,905
6491650,598
4909018,965
8090087,630
5058885,221
7155186,792
7948157,272
3243141,302
4077276,355
6751762,646
234209,727
343520,211
360399,239
824484,632
3266173,259
7117676,784
5824710,587
7928110,65
3523194,199
6201711,332
2413491,532
1222835,661
6810274,743
8485448,815
6290061,458
2194996,87
1622029,242
6026266,224
2900219,270
379055,987
5356511,119
8086678,514
689251,686
1654729,147
6011945,666
752639,284
1951388,248
5720429,451
4509950,987
8221417,107
1186210,324
2489262,392
549030,162
6429638,890
586634,579
755759,231
4038087,626
6701515,283
5962835,788
1792910,804
2829987,184
3554233,878
754746,43
4406972,983
3781858,358
7031718,809
1918029,757
8134861,635
6325672,985
6594499,643
1810849,48
1324095,223
7062017,892
1414245,197
5599968,946
2140697,132
950329,853
1086853,518
5373487,144
6563776,590
271664,514
7500027,31
2654533,368
4074777,83
8589835,6
6646763,323
3506231,405
6440539,176
862860,35
1884177,378
6636298,620
6792346,165
7569390,31
325657,869
5582982,660
5618840,614
7761336,29
642160,317
3811343,893
5072191,337
4002132,412
6901312,711
4704225,131
3444824,530
1748489,304
8563066,66
4827396,595
7614556,357
4866336,887
2564759,203
7370111,215
7210832,765
1736787,917
7487710,864
2928685,90
5601604,281
7627473,464
18712,63
6386604,267
2443162,777
854643,520
1420758,403
5211661,274
921275,787
7405786,539
2680409,498
6121763,137
3808558,337
2664048,757
4654313,704
2664602,714
421281,167
5551156,110
8910246,912
2785634,938
5053746,922
4806461,200
7265320,89
3564646,831
710352,135
2980006,177
1871029,708
7037830,346
123056,568
664362,974
1599506,347
2704073,713
7574570,447
8201194,758
23731,893
4358494,72
3755480,566
7802843,615
6208809,179
4412510,180
5999241,42
4606815,457
3341017,635
4809417,163
819316,408
3115264,151
6932103,807
8630824,946
6817646,619
6940089,471
3915085,177
2013321,962
2065941,955
7555373,763
5656943,752
1644198,576
3515381,678
5827398,421
2670231,792
7905754,348
8473883,477
7007657,556
3429165,407
2283038,975
8409891,109
8149155,81
2026799,587
6748787,273
3946572,647
2907761,325
3344227,301
6540233,253
3828227,539
385101,217
3840054,835
109532,605
22599,580
917223,177
3380103,214
520333,209
801531,311
4379613,365
5341294,31
3683973,483
5411608,489
7365186,365
53827,891
6593125,508
1198770,747
6916080,309
3379996,450
6333127,487
4517514,455
2076184,870
985597,158
8806788,509
4934175,715
4363995,898
4721399,721
7024506,849
6984228,44
7316884,374
2285473,685
6257561,387
4053360,712
3147966,143
6899418,867
4271804,864
6554924,763
7195594,910
5797866,842
8909174,771
8632187,522
5022365,353
6576123,271
8387660,850
1214079,574
3358261,3
6642333,346
7591642,845
7061527,819
1403514,628
2530467,811
6119374,944
5842165,144
1649740,554
2923093,291
8130813,972
3027018,920
3812322,755
6155993,724
3155710,749
8409921,755
1869842,819
7071813,541
8734619,315
